"GENNO","FAMNO","Genus","COMPILER","Author"
512,20,"Nannothelypteris","R.Klopper","Holttum"
513,20,"Triganospora","R.Klopper","Holttum"
514,20,"Chingia","R.Klopper","Holttum"
515,20,"Amphineuron","R.Klopper","Holttum"
516,20,"Coryphopteris","R.Klopper","Holttum"
517,20,"Mesophlebion","R.Klopper","Holttum"
518,20,"Oreopteris","R.Klopper","Holub"
519,20,"Amauropelta","R.Klopper","Kunze"
520,20,"Ampelopteris","R.Klopper","Kunze"
521,20,"Christella","R.Klopper","H.Lév."
522,20,"Cyclosorus","R.Klopper","Link"
523,20,"Haplodictyum","R.Klopper","C.Presl"
524,20,"Pronephrium","R.Klopper","C.Presl"
525,20,"Thelypteris","R.Klopper","Schmidel"
526,20,"Sphaerostephanos","R.Klopper","J.Sm."
527,20,"Cyclogramma","R.Klopper","Tagawa"
528,20,"Macrothelypteris","R.Klopper","(H.Itô) Ching"
529,20,"Metathelypteris","R.Klopper","(H.Itô) Ching"
530,20,"Parathelyptris","R.Klopper","(H.Itô) Ching"
531,20,"Pneumatopteris","R.Klopper","Nakai"
532,21,"Schlotheimia","J.van Rooy","Brid."
533,21,"Macromitrium","J.van Rooy","Brid."
534,21,"Orthotrichum","J.van Rooy","Hedw."
535,21,"Ulota","J.van Rooy","D.Mohr"
536,29,"Amphidium","J.van Rooy","Schimp."
537,21,"Zygodon","J.van Rooy","Hook. & Taylor"
538,21,"Macrocoma","J.van Rooy","(Hornsch. ex Müll.Hal.) Grout"
539,21,"Cardotiella","J.van Rooy","Vitt"
540,21,"Stoneobryum","J.van Rooy","D.H.Norris & H.Rob."
541,22,"Philonotis","J.van Rooy","Brid."
542,22,"Plagiopus","J.van Rooy","Brid."
543,22,"Bartramia","J.van Rooy","Hedw."
544,22,"Anacolia","J.van Rooy","Schimp."
545,22,"Bartramidula = Philonotis","J.van Rooy","Bruch & Schimp."
546,22,"Breutelia","J.van Rooy","(Bruch, Schimp. & W.Gümbel) Schimp."
547,22,"Quathlamba","J.van Rooy","Magill"
548,22,"Conostomum","J.van Rooy","Sw. in F.Weber & Mohr"
549,23,"Sphenolobus = Anastrophyllum","S.Perold/J.van Rooy","Berggr."
550,23,"Jungermannia","S.Perold/J.van Rooy","L."
551,23,"Anastrophyllum","S.Perold/J.van Rooy","(Spruce) Steph."
552,23,"Lophozia","S.Perold/J.van Rooy","(Dumort.) Dumort."
553,23,"Notoscyphus","S.Perold/J.van Rooy","Mitt."
554,569,"Isotachis","S.Perold/J.van Rooy","Mitt."
555,23,"Chandonanthus = Plicanthus","S.Perold/J.van Rooy","Mitt."
556,23,"Jamesoniella","S.Perold/J.van Rooy","(Spruce) Schiffn."
557,24,"Maprounea","R.H.Archer","Aubl."
558,24,"Sphaerostylis","R.H.Archer","Baill."
559,24,"Seidelia","R.H.Archer","Baill."
560,24,"Eremocarpus","R.H.Archer","Benth."
561,24,"Micrococca","R.H.Archer","Benth."
562,24,"Erythrococca","R.H.Archer","Benth."
563,24,"Synadenium","R.H.Archer","Boiss."
564,24,"Sapium","R.H.Archer","P.Browne"
565,24,"Poinsettia = Euphorbia","R.H.Archer","Graham"
566,24,"Chamaesyce","R.H.Archer","Gray"
567,24,"Ctenomeria","R.H.Archer","Harv."
568,24,"Pterococcus","R.H.Archer","Hassk."
569,24,"Cephalocroton","R.H.Archer","Hochst."
570,24,"Homalanthus","R.H.Archer","A.Juss."
571,596,"Hyaenanche","R.H.Archer","Lamb. & Vahl"
572,24,"Cavacoa","R.H.Archer","J.Léonard"
573,24,"Excoecaria","R.H.Archer","L."
574,24,"Euphorbia","R.H.Archer","L."
575,24,"Clutia","R.H.Archer","L."
576,24,"Jatropha","R.H.Archer","L."
577,595,"Andrachne","R.H.Archer","L."
578,24,"Ricinus","R.H.Archer","L."
579,24,"Dalechampia","R.H.Archer","L."
580,24,"Plukenetia = Pterococcus","R.H.Archer","L."
581,24,"Tragia","R.H.Archer","L."
582,24,"Acalypha","R.H.Archer","L."
583,24,"Croton","R.H.Archer","L."
584,24,"Mercurialis","R.H.Archer","L."
585,595,"Antidesma","R.H.Archer","L."
586,595,"Phyllanthus","R.H.Archer","L."
587,595,"Margaritaria","R.H.Archer","L.f."
588,24,"Vernicia","R.H.Archer","Lour."
589,24,"Manihot","R.H.Archer","Mill."
590,24,"Leidesia","R.H.Archer","Müll.Arg."
591,24,"Ricinodendron","R.H.Archer","Müll.Arg."
592,24,"Monadenium","R.H.Archer","Pax"
593,24,"Grossera = Cavacoa","R.H.Archer","Pax"
594,595,"Pseudolachnostylis","R.H.Archer","Pax"
595,24,"Macaranga","R.H.Archer","Thouars"
596,596,"Androstachys","R.H.Archer","Prain"
597,24,"Hamilcoa","R.H.Archer","Prain"
598,24,"Caperonia","R.H.Archer","A.St.-Hil."
599,595,"Heywoodia","R.H.Archer","Sim"
600,24,"Spirostachys","R.H.Archer","Sond."
601,24,"Elaeophorbia","R.H.Archer","Stapf"
602,595,"Lachnostylis","R.H.Archer","Turcz."
603,24,"Adenocline","R.H.Archer","Turcz."
604,597,"Drypetes","R.H.Archer","Vahl"
605,595,"Flueggea","R.H.Archer","Willd."
606,595,"Bridelia","R.H.Archer","Willd."
607,595,"Securinega","R.H.Archer","Comm. ex Juss."
608,595,"Cleistanthus","R.H.Archer","Hook.f. ex Planch."
609,24,"Schinziophyton","R.H.Archer","Hutch. ex Radcl.-Sm."
610,24,"Tragiella","R.H.Archer","Pax & K.Hoffm."
611,595,"Hymenocardia","R.H.Archer","Wall. ex Lindl."
612,24,"Alchornea","R.H.Archer","Sw."
613,24,"Aleurites","R.H.Archer","J.R.& G.Forst."
614,24,"Suregada","R.H.Archer","Roxb. ex Rottler"
615,596,"Toxicodendrum = Hyaenanche","R.H.Archer","Thunb."
616,24,"Gelonium = Suregada","R.H.Archer","Willd."
617,25,"Andreaea","J.van Rooy","Hedw."
618,26,"Mohria","R.Klopper","Sw."
619,26,"Anemia","R.Klopper","Sw."
620,27,"Macroglossum = Angiopteris","R.Klopper","Copel."
621,27,"Protomarattia","R.Klopper","Hayata"
622,27,"Angiopteris","R.Klopper","Hoffm."
623,27,"Christensenia","R.Klopper","Maxon"
624,27,"Danaea","R.Klopper","Sm."
625,27,"Marattia","R.Klopper","Sw."
626,27,"Archangiopteris","R.Klopper","H.Christ & Giesenh."
627,28,"Linum","M.Govender","L."
628,28,"Hugonia","M.Govender","L."
629,28,"Anisadenia","M.Govender","Wall."
630,29,"Holomitrium","J.van Rooy","Brid."
631,29,"Leucoloma","J.van Rooy","Brid."
632,29,"Campylopus","J.van Rooy","Brid."
633,29,"Aongstroemiopsis","J.van Rooy","M.Fleisch."
634,29,"Sphaerothecium","J.van Rooy","Hampe"
635,456,"Leucobryum","J.van Rooy","Hampe"
636,29,"Dicranum = Campylopus","J.van Rooy","Hedw."
637,509,"Trematodon","J.van Rooy","Michx."
638,509,"Bruchia","J.van Rooy","Schwägr."
639,29,"Thysanomitrion = Campylopus","J.van Rooy","Schwägr."
640,29,"Dicranella","J.van Rooy","(Müll.Hal.) Schimp."
641,29,"Aongstroemia","J.van Rooy","Bruch & Schimp."
642,29,"Oreoweisia","J.van Rooy","(Bruch & Schimp.) De Not."
643,509,"Cladophascum","J.van Rooy","Dixon"
644,29,"Anisothecium = Dicranella","J.van Rooy","Mitt."
645,29,"Chorisodontium","J.van Rooy","(Mitt.) Broth."
646,29,"Microdus","J.van Rooy","Schimp. ex Besch."
647,29,"Microcampylopus","J.van Rooy","(Müll.Hal.) M.Fleisch."
648,29,"Dicranoloma","J.van Rooy","(Renauld) Renauld"
649,29,"Schistomitrium = Leucobryum","J.van Rooy","Dozy & Molk."
650,30,"Colura","S.Perold/J.van Rooy","(Dumort.) Dumort."
651,30,"Marchesinia","S.Perold/J.van Rooy","Gray"
652,30,"Lejeunea","S.Perold/J.van Rooy","Lib."
653,30,"Thysananthus","S.Perold/J.van Rooy","Lindenb."
654,30,"Ptychanthus","S.Perold/J.van Rooy","Nees"
655,30,"Frullanoides","S.Perold/J.van Rooy","Raddi"
656,30,"Stylolejeunea","S.Perold/J.van Rooy","Sim"
657,30,"Dicranolejeunea","S.Perold/J.van Rooy","Steph."
658,30,"Prionolejeunea","S.Perold/J.van Rooy","Steph."
659,30,"Caudalejeunea","S.Perold/J.van Rooy","(Steph.) Schiffn."
660,30,"Microlejeunea","S.Perold/J.van Rooy","Steph."
661,30,"Strepsilejeunea","S.Perold/J.van Rooy","Steph."
662,30,"Archilejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
663,30,"Ptychocoleus","S.Perold/J.van Rooy","Trevir."
664,30,"Cololejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
665,30,"Cheilolejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
666,30,"Diplasiolejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
667,30,"Anomalolejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
668,30,"Drepanolejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
669,30,"Brachiolejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
670,30,"Lopholejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
671,30,"Mastigolejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
672,30,"Taxilejeunea","S.Perold/J.van Rooy","(Spruce) Schiffn."
673,30,"Leptocolea","S.Perold/J.van Rooy","(Spruce) A.Evans"
674,30,"Rectolejeunea","S.Perold/J.van Rooy","A.Evans"
675,30,"Aphanolejeunea","S.Perold/J.van Rooy","A.Evans"
676,30,"Leucolejeunea","S.Perold/J.van Rooy","A.Evans"
677,30,"Phragmilejeunea","S.Perold/J.van Rooy","R.M.Schust."
678,30,"Inflatolejeunea = Lejeunea","S.Perold/J.van Rooy","S.W.Arnell"
679,30,"Ciliolejeunea = Lejeunea","S.Perold/J.van Rooy","S.W.Arnell"
680,31,"Haplodontium = Mielichhoferia","J.van Rooy","Hampe"
681,31,"Webera = Pohlia","J.van Rooy","Hedw."
682,31,"Bryum","J.van Rooy","Hedw."
683,227,"Pohlia","J.van Rooy","Hedw."
684,31,"Mniobryum","J.van Rooy","Limpr."
685,31,"Plagiobryum","J.van Rooy","Lindb."
686,31,"Anomobryum","J.van Rooy","Schimp."
687,588,"Orthodontium","J.van Rooy","Schwägr."
688,31,"Brachymenium","J.van Rooy","Schwägr."
689,31,"Rhodobryum","J.van Rooy","(Schimp.) Limpr."
690,227,"Mielichhoferia","J.van Rooy","Nees & Hornsch."
691,18,"Leptobryum","J.van Rooy","(Schimp.) Wilson"
692,32,"Anthelia","S.Perold/J.van Rooy","Dumort."
693,33,"Anthoceros","S.Perold/J.van Rooy","L."
694,33,"Phaeoceros","S.Perold/J.van Rooy","Prosk."
695,34,"Colpoon = Osyris","P.Winter","P.J.Bergius"
696,34,"Antholobus","P.Winter","R.Br."
697,34,"Rhoiacarpos","P.Winter","A.DC."
698,34,"Osyridicarpus","P.Winter","A.DC."
699,34,"Thesium","P.Winter","L."
700,34,"Osyris","P.Winter","L."
701,34,"Thesidium","P.Winter","Sond."
702,35,"Antitrichia","J.van Rooy","Brid."
703,35,"Leucodon","J.van Rooy","Schwägr."
704,35,"Pterogonium","J.van Rooy","Sw."
705,36,"Aponogeton","Anne Johannsmeier","L.f."
706,37,"Archidium","J.van Rooy","Brid."
707,37,"Archidiella = Archidium","J.van Rooy","Irmsch."
708,38,"Spathodea","S.Smithies","P.Beauv."
709,38,"Rhigozum","S.Smithies","Burch."
710,38,"Kigelia","S.Smithies","DC."
711,38,"Arrabidaea","S.Smithies","DC."
712,38,"Dolichandra","S.Smithies","Cham."
713,38,"Catophractes","S.Smithies","D.Don"
714,38,"Dolichandrone","S.Smithies","Fenzl"
715,38,"Tecoma","S.Smithies","Juss."
716,38,"Jacaranda","S.Smithies","Juss."
717,38,"Bignonia","S.Smithies","L."
718,38,"Tecomaria = Tecoma","S.Smithies","(Endl.) Spach"
719,38,"Podranea","S.Smithies","Sprague"
720,38,"Markhamia","S.Smithies","Seem. ex Baill."
721,38,"Fernandoa","S.Smithies","Welw. ex Seem."
722,39,"Harrisia","P.Winter","Britton"
723,39,"Rhipsalis","P.Winter","Gaertn."
724,39,"Opuntia","P.Winter","Mill."
725,39,"Cereus","P.Winter","Mill."
726,217,"Theobroma","C.Bredenkamp","L."
727,39,"Pereskia","P.Winter","Mill."
728,40,"Asparagus","Anne Johannsmeier","L."
729,40,"Protasparagus = Asparagus","Anne Johannsmeier","Oberm."
730,40,"Myrsiphyllum = Asparagus","Anne Johannsmeier","Willd."
731,40,"Asparagopsis","Anne Johannsmeier","Kunth"
732,41,"Triaspis","R.H.Archer","Burch."
733,41,"Aspidopteryx","R.H.Archer","A.Juss."
734,41,"Acridocarpus","R.H.Archer","Guill. & Perr."
735,41,"Sphedamnocarpus","R.H.Archer","Planch. ex Benth. & Hook.f."
736,42,"Diellia","R.Klopper","Brack."
737,42,"Ceterach","R.Klopper","DC."
738,42,"Pleurosorus","R.Klopper","Fée"
739,42,"Camptosorus","R.Klopper","Link"
740,42,"Asplenium","R.Klopper","L."
741,42,"Holodictyum","R.Klopper","Maxon"
742,42,"Loxoscaphe = Asplenium","R.Klopper","T.Moore"
743,42,"Schaffneria","R.Klopper","Fée ex T.Moore"
744,43,"Asterella","S.Perold/J.van Rooy","P.Beauv."
745,43,"Reboulia","S.Perold/J.van Rooy","Raddi"
746,43,"Plagiochasma","S.Perold/J.van Rooy","Lehm. & Lindenb."
747,43,"Mannia","S.Perold/J.van Rooy","Opiz"
748,43,"Cryptomitrium","S.Perold","Austin ex Underw."
749,44,"Astilbe","M.Jordaan","Buch.-Ham."
750,45,"Ceratodon","J.van Rooy","Brid."
751,45,"Ditrichum","J.van Rooy","Hampe"
752,45,"Cheilothela","J.van Rooy","Lindb. ex Broth."
753,45,"Saelania","J.van Rooy","Lindb."
754,45,"Astomiopsis","J.van Rooy","Müll.Hal."
755,45,"Tristichium","J.van Rooy","Müll.Hal."
756,45,"Distichium","J.van Rooy","Bruch & Schimp."
757,45,"Eccremidium","J.van Rooy","Hook.f. & Wilson"
758,45,"Pleuridium","J.van Rooy","Rabenh."
759,46,"Athalamia","S.Perold/J.van Rooy","Falc."
760,46,"Clevea = Athalamia","S.Perold/J.van Rooy","Lindenb."
761,47,"Pogonatum","J.van Rooy","P.Beauv."
762,47,"Atrichum","J.van Rooy","P.Beauv."
763,47,"Psilopilum","J.van Rooy","Brid."
764,47,"Polytrichum","J.van Rooy","Hedw."
765,47,"Oligotrichum","J.van Rooy","DC."
766,47,"Polytrichastrum","J.van Rooy","G.L.Sm."
767,48,"Audouinia","P.Winter","Brongn."
768,48,"Tittmannia","P.Winter","Brongn."
769,48,"Raspalia","P.Winter","Brongn."
770,48,"Berzelia","P.Winter","Brongn."
771,48,"Staavia","P.Winter","Dahl"
772,48,"Brunia","P.Winter","Lam."
773,48,"Linconia","P.Winter","L."
774,48,"Moesslera = Tittmannia","P.Winter","Rchb."
775,48,"Berardia","P.Winter","Sond."
776,48,"Lonchostoma","P.Winter","Wikstr."
777,48,"Thamnea","P.Winter","Sol. ex Brongn."
778,48,"Nebelia","P.Winter","Neck. ex Sweet"
779,48,"Pseudobaeckea","P.Winter","Nied."
780,48,"Mniothamnea","P.Winter","Nied."
781,49,"Erpodium","J.van Rooy","(Brid.) Brid."
782,49,"Aulacopilum","J.van Rooy","Wilson"
783,50,"Azima","M.Jordaan","Lam."
784,50,"Salvadora","M.Jordaan","L."
785,51,"Azolla","R.Klopper","Lam."
786,52,"Balanites","M.Jordaan","Delile"
787,53,"Anredera","P.Winter","Juss."
788,53,"Basella","P.Winter","L."
789,573,"Behnia","R.Klopper","Didr."
790,55,"Aulax","P.Winter","P.J.Bergius"
791,55,"Nivenia = Paranomus","P.Winter","R.Br."
792,55,"Bellendena","P.Winter","R.Br."
793,55,"Sorocephalus","P.Winter","R.Br."
794,55,"Leucadendron","P.Winter","R.Br."
795,55,"Leucospermum","P.Winter","R.Br."
796,55,"Faurea","P.Winter","Harv."
797,55,"Banksia","P.Winter","L."
798,55,"Brabejum","P.Winter","L."
799,55,"Protea","P.Winter","L."
800,55,"Macadamia","P.Winter","F.Muell."
801,55,"Spatallopsis = Spatalla","P.Winter","E.Phillips"
802,55,"Vexatorella","P.Winter","Rourke"
803,55,"Paranomus","P.Winter","Salisb."
804,55,"Mimetes","P.Winter","Salisb."
805,55,"Spatalla","P.Winter","Salisb."
806,55,"Diastella","P.Winter","Salisb. ex Knight"
807,55,"Serruria","P.Winter","Salisb."
808,55,"Hakea","P.Winter","Schrad."
809,55,"Orothamnus","P.Winter","Pappe ex Hook."
810,55,"Leucadendrum = Leucospermum","P.Winter","T.Post & Kuntze"
811,56,"Bergia","R.H.Archer","L."
812,56,"Elatine","R.H.Archer","L."
813,57,"Bersama","R.H.Archer","Fresen."
814,57,"Natalia = Bersama","R.H.Archer","Hochst."
815,444,"Tofieldia","C.Archer","Huds."
816,57,"Melianthus","R.H.Archer","L."
817,58,"Blindia","J.van Rooy","Bruch & Schimp."
818,59,"Helminthostachys","R.Klopper","Kaulf."
819,59,"Ophioglossum","R.Klopper","L."
820,59,"Botrychium","R.Klopper","Sw."
821,60,"Ceratozamia","H.F.Glen","Brongn."
822,60,"Bowenia","H.F.Glen","Hook."
823,60,"Encephalartos","H.F.Glen","Lehm."
824,60,"Dioon","H.F.Glen","Lindl."
825,60,"Zamia","H.F.Glen","L."
826,60,"Macrozamia","H.F.Glen","Miq."
827,60,"Lepidozamia","H.F.Glen","Regel"
828,61,"Pleuropus = Homalothecium","J.van Rooy","Griff."
829,61,"Palamocladium","J.van Rooy","Müll.Hal."
830,61,"Brachythecium","J.van Rooy","Schimp."
831,61,"Homalothecium","J.van Rooy","Schimp."
832,61,"Rhynchostegium","J.van Rooy","Bruch & Schimp."
833,61,"Rhynchostegiella","J.van Rooy","(Schimp.) Limpr."
834,61,"Oxyrrhynchium","J.van Rooy","(Schimp.) Warnst."
835,62,"Hedwigia","J.van Rooy","P.Beauv."
836,62,"Rhacocarpus","J.van Rooy","Lindb."
837,62,"Hedwigidium","J.van Rooy","Bruch & Schimp."
838,62,"Braunia","J.van Rooy","Bruch & Schimp."
839,63,"Tillandsia","R.Klopper","L."
840,63,"Bromelia","R.Klopper","L."
841,63,"Puya","R.Klopper","Molina"
842,63,"Dyckia","R.Klopper","J.H.Schult."
843,63,"Billbergia","R.Klopper","Thunb."
844,63,"Aechmea","R.Klopper","Ruíz & Pav."
845,64,"Bryobartramia","J.van Rooy","Sainsbury"
846,65,"Lindbergia","J.van Rooy","Kindb."
847,65,"Leptopterigynandrum","J.van Rooy","Müll.Hal."
848,1,"Haplocladium","J.van Rooy","(Müll.Hal.) Müll.Hal."
849,65,"Pseudoleskea","J.van Rooy","Bruch & Schimp."
850,65,"Pseudoleskeopsis","J.van Rooy","Broth."
851,496,"Herpetineuron = Anomodon","J.van Rooy","(Müll.Hal.) Cardot"
852,65,"Leskeella","J.van Rooy","(Limpr.) Loeske"
853,65,"Bryohaplocladium","J.van Rooy","R.Watan. & Z.Iwats."
854,66,"Ozoroa","R.H.Archer","Delile"
855,66,"Odina = Lannea","R.H.Archer","Engl."
856,66,"Protorhus","R.H.Archer","Engl."
857,66,"Sclerocarya","R.H.Archer","Hochst."
858,66,"Anacardium","R.H.Archer","L."
859,66,"Mangifera","R.H.Archer","L."
860,66,"Rhus","R.H.Archer","L."
861,66,"Schinus","R.H.Archer","L."
862,66,"Heeria","R.H.Archer","Meisn."
863,66,"Anaphrenium = Ozoroa","R.H.Archer","E.Mey."
864,66,"Lannea","R.H.Archer","A.Rich."
865,66,"Buchanania","R.H.Archer","Spreng."
866,66,"Laurophyllus","R.H.Archer","Thunb."
867,66,"Botryceras = Laurophyllus","R.H.Archer","Willd."
868,66,"Loxostylis","R.H.Archer","A.Spreng. ex Rchb."
869,66,"Harpephyllum","R.H.Archer","Bernh. ex Krauss"
870,66,"Smodingium","R.H.Archer","E.Mey. ex Sond."
871,67,"Dissotis","C.Bredenkamp","Benth."
872,67,"Bucquetia","C.Bredenkamp","DC."
873,67,"Antherotoma","C.Bredenkamp","(Naudin) Hook.f."
874,67,"Memecylon","C.Bredenkamp","L."
875,67,"Melastomastrum","C.Bredenkamp","Naudin"
876,67,"Heterocentron","C.Bredenkamp","Hook. & Arn."
877,517,"Hypopterygium","J.van Rooy","Brid."
878,69,"Eriopus = Calyptrochaeta","J.van Rooy","Brid."
879,589,"Calyptrochaeta","J.van Rooy","Desv."
880,69,"Schizomitrium = Callicostella","J.van Rooy","Bruch, Schimp. & W.Gümbel"
881,518,"Cyclodictyon","J.van Rooy","Mitt."
882,518,"Callicostella","J.van Rooy","(Müll.Hal.) Mitt."
883,517,"Lopidium","J.van Rooy","Hook.f. & Wilson"
884,69,"Leskeodon = Distichophyllum","J.van Rooy","Broth."
885,518,"Lepidopilidium","J.van Rooy","(Müll.Hal.) Broth."
886,589,"Distichophyllum","J.van Rooy","Dozy & Molk."
887,518,"Hookeriopsis","J.van Rooy","(Besch.) A.Jaeger"
888,70,"Callitriche","R.H.Archer","L."
889,71,"Octoblepharum","J.van Rooy","Hedw."
890,3,"Hypodontium","J.van Rooy","Müll.Hal."
891,71,"Syrrhopodon","J.van Rooy","Schwägr."
892,71,"Calymperes","J.van Rooy","Sw. ex F.Weber"
893,72,"Calypogeia","S.Perold/J.van Rooy","Raddi"
894,73,"Pterobryopsis","J.van Rooy","M.Fleisch."
895,73,"Jaegerina","J.van Rooy","Müll.Hal."
896,73,"Calyptothecium","J.van Rooy","Mitt."
897,73,"Orthostichopsis","J.van Rooy","Broth."
898,73,"Renauldia = Calyptothecium","J.van Rooy","Müll.Hal.in Renauld"
899,73,"Orthostichidium","J.van Rooy","Müll.Hal. ex Dusén"
900,74,"Cephalostigma","M.Welman","A.DC."
901,74,"Microcodon","M.Welman","A.DC."
902,74,"Merciera","M.Welman","A.DC."
903,74,"Cervicina","M.Welman","Delile"
904,74,"Rhigiophyllum","M.Welman","Hochst."
905,74,"Prismatocarpus","M.Welman","L'Hér."
906,74,"Lightfootia","M.Welman","L'Hér."
907,74,"Trachelium","M.Welman","L."
908,74,"Roella","M.Welman","L."
909,74,"Campanula","M.Welman","L."
910,74,"Theilera","M.Welman","E.Phillips"
911,74,"Leptocodon","M.Welman","Sond."
912,74,"Siphocodon","M.Welman","Turcz."
913,74,"Treichelia","M.Welman","Vatke"
914,74,"Craterocapsa","M.Welman","Hilliard & B.L.Burtt"
915,74,"Wahlenbergia","M.Welman","Schrad. ex Roth"
916,74,"Namacodon","M.Welman","Thulin"
917,74,"Gunillaea","M.Welman","Thulin"
918,75,"Stilbe","E.Retief","P.J.Bergius"
919,75,"Xeroplana","E.Retief","Briq."
920,75,"Euthystachys","E.Retief","A.DC."
921,75,"Eurylobium","E.Retief","Hochst."
922,75,"Campylostachys","E.Retief","Kunth"
923,75,"Thesmophora","E.Retief","Rourke"
924,76,"Canella","C.Bredenkamp","P.Browne"
925,76,"Warburgia","C.Bredenkamp","Engl."
926,77,"Canna","C.Archer","L."
927,78,"Cannabis","P.Winter","L."
928,79,"Carica","C.Bredenkamp","L."
929,80,"Carpenteria","H.F.Glen","Torr."
930,217,"Carpodiptera","C.Bredenkamp","Griseb."
931,217,"Glyphaea","C.Bredenkamp","Hook.f."
932,217,"Corchorus","C.Bredenkamp","L."
933,217,"Grewia","C.Bredenkamp","L."
934,217,"Triumfetta","C.Bredenkamp","L."
935,217,"Sparrmannia","C.Bredenkamp","L.f."
936,217,"Ancistrocarpus","C.Bredenkamp","Humb., Bonpl. & Kunth"
937,82,"Monocarpus","S.Perold/J.van Rooy","D.J.Carr"
938,82,"Carrpos = Monocarpus","S.Perold/J.van Rooy","Prosk."
939,83,"Cassinopsis","M.Jordaan","Sond."
940,83,"Pyrenacantha","M.Jordaan","Wight"
941,83,"Apodytes","M.Jordaan","E.Mey. ex Arn."
942,84,"Casuarina","P.Winter","L."
943,85,"Catagonium","J.van Rooy","Müll.Hal. ex Broth."
944,86,"Oligomeris","P.Winter","Cambess."
945,86,"Reseda","P.Winter","L."
946,86,"Dipetalia","P.Winter","Raf."
947,86,"Caylusea","P.Winter","A.St.-Hil."
948,86,"Holopetalum","P.Winter","Turcz."
949,86,"Resedella","P.Winter","Webb & Berthel."
950,87,"Trichilia","R.H.Archer","P.Browne"
951,87,"Cedrela","R.H.Archer","P.Browne"
952,87,"Wulfhorstia = Entandrophragma","R.H.Archer","C.DC."
953,87,"Entandrophragma","R.H.Archer","C.DC."
954,87,"Nurmonia = Turraea","R.H.Archer","Harms"
955,87,"Khaya","R.H.Archer","A.Juss."
956,87,"Nymania","R.H.Archer","Lindb."
957,87,"Turraea","R.H.Archer","L."
958,87,"Melia","R.H.Archer","L."
959,87,"Pseudobersama","R.H.Archer","Verdc."
960,87,"Aitonia = Nymania","R.H.Archer","Thunb."
961,87,"Ekebergia","R.H.Archer","Sparrm."
962,87,"Toona","R.H.Archer","(Endl.) M.Roem."
963,88,"Cephaloziella","S.Perold/J.van Rooy","(Spruce) Schiffn."
964,88,"Cylindrocolea","S.Perold/J.van Rooy","R.M.Schust."
965,88,"Simia","S.Perold/J.van Rooy","S.W.Arnell"
966,89,"Guthriea","R.H.Archer","Bolus"
967,89,"Ceratiosicyos","R.H.Archer","Nees"
968,89,"Acharia","R.H.Archer","Thunb."
969,90,"Ceratophyllum","P.Winter","L."
970,91,"Landolphia","P.Bester","P.Beauv."
971,91,"Oncinotis","P.Bester","Benth."
972,91,"Chaetosus","P.Bester","Benth."
973,91,"Carpodinus","P.Bester","R.Br."
974,91,"Holarrhena","P.Bester","R.Br."
975,91,"Wrightia","P.Bester","R.Br."
976,91,"Alstonia","P.Bester","R.Br."
977,91,"Baissea","P.Bester","A.DC."
978,91,"Malouetia","P.Bester","A.DC."
979,91,"Strophanthus","P.Bester","DC."
980,91,"Acokanthera","P.Bester","G.Don"
981,91,"Catharanthus","P.Bester","G.Don"
982,91,"Conopharyngia","P.Bester","G.Don"
983,91,"Pachypodium","P.Bester","Lindl."
984,91,"Carissa","P.Bester","L."
985,91,"Nerium","P.Bester","L."
986,91,"Rauvolfia","P.Bester","L."
987,91,"Tabernaemontana","P.Bester","L."
988,91,"Ephippiocarpa","P.Bester","Markgr."
989,91,"Gonioma","P.Bester","E.Mey."
990,91,"Voacanga","P.Bester","Thouars"
991,91,"Cabucala","P.Bester","Pichon"
992,91,"Ancylobotrys","P.Bester","Pierre"
993,91,"Lochnera = Catharanthus","P.Bester","Rchb."
994,91,"Carvalhoa","P.Bester","K.Schum."
995,91,"Callichilia","P.Bester","Stapf"
